name,iso3,iso2,phone_code,capital,currency,currency_symbol,tld,native,region,subregion,latitude,longitude,emoji,emojiU,br,pt,nl,hr,fa,de,es,fr,ja,it
Argentina,ARG,AR,54,Buenos Aires,ARS,$,.ar,Argentina,Americas,South America,-34.0,-64.0,🇦🇷,U+1F1E6 U+1F1F7,Argentina,Argentina,Argentinië,Argentina,آرژانتین,Argentinien,Argentina,Argentine,アルゼンチン,Argentina
Armenia,ARM,AM,374,Yerevan,AMD,֏,.am,Հայաստան,Asia,Western Asia,40.0,45.0,🇦🇲,U+1F1E6 U+1F1F2,Armênia,Arménia,Armenië,Armenija,ارمنستان,Armenien,Armenia,Arménie,アルメニア,Armenia
Aruba,ABW,AW,297,Oranjestad,AWG,ƒ,.aw,Aruba,Americas,Caribbean,12.5,-69.96666666,🇦🇼,U+1F1E6 U+1F1FC,Aruba,Aruba,Aruba,Aruba,آروبا,Aruba,Aruba,Aruba,アルバ,Aruba
Australia,AUS,AU,61,Canberra,AUD,$,.au,Australia,Oceania,Australia and New Zealand,-27.0,133.0,🇦🇺,U+1F1E6 U+1F1FA,Austrália,Austrália,Australië,Australija,استرالیا,Australien,Australia,Australie,オーストラリア,Australia
Austria,AUT,AT,43,Vienna,EUR,€,.at,Österreich,Europe,Western Europe,47.33333333,13.33333333,🇦🇹,U+1F1E6 U+1F1F9,áustria,áustria,Oostenrijk,Austrija,اتریش,Österreich,Austria,Autriche,オーストリア,Austria
Azerbaijan,AZE,AZ,994,Baku,AZN,m,.az,Azərbaycan,Asia,Western Asia,40.5,47.5,🇦🇿,U+1F1E6 U+1F1FF,Azerbaijão,Azerbaijão,Azerbeidzjan,Azerbajdžan,آذربایجان,Aserbaidschan,Azerbaiyán,Azerbaïdjan,アゼルバイジャン,Azerbaijan
Bahamas The,BHS,BS,+1-242,Nassau,BSD,B$,.bs,Bahamas,Americas,Caribbean,24.25,-76.0,🇧🇸,U+1F1E7 U+1F1F8,Bahamas,Baamas,Bahama’s,Bahami,باهاما,Bahamas,Bahamas,Bahamas,バハマ,Bahamas
Bahrain,BHR,BH,973,Manama,BHD,.د.ب,.bh,‏البحرين,Asia,Western Asia,26.0,50.55,🇧🇭,U+1F1E7 U+1F1ED,Bahrein,Barém,Bahrein,Bahrein,بحرین,Bahrain,Bahrein,Bahreïn,バーレーン,Bahrein
Bangladesh,BGD,BD,880,Dhaka,BDT,৳,.bd,Bangladesh,Asia,Southern Asia,24.0,90.0,🇧🇩,U+1F1E7 U+1F1E9,Bangladesh,Bangladeche,Bangladesh,Bangladeš,بنگلادش,Bangladesch,Bangladesh,Bangladesh,バングラデシュ,Bangladesh
Barbados,BRB,BB,+1-246,Bridgetown,BBD,Bds$,.bb,Barbados,Americas,Caribbean,13.16666666,-59.53333333,🇧🇧,U+1F1E7 U+1F1E7,Barbados,Barbados,Barbados,Barbados,باربادوس,Barbados,Barbados,Barbade,バルバドス,Barbados
Belarus,BLR,BY,375,Minsk,BYN,Br,.by,Белару́сь,Europe,Eastern Europe,53.0,28.0,🇧🇾,U+1F1E7 U+1F1FE,Bielorrússia,Bielorrússia,Wit-Rusland,Bjelorusija,بلاروس,Weißrussland,Bielorrusia,Biélorussie,ベラルーシ,Bielorussia
Belgium,BEL,BE,32,Brussels,EUR,€,.be,België,Europe,Western Europe,50.83333333,4.0,🇧🇪,U+1F1E7 U+1F1EA,Bélgica,Bélgica,België,Belgija,بلژیک,Belgien,Bélgica,Belgique,ベルギー,Belgio
Belize,BLZ,BZ,501,Belmopan,BZD,$,.bz,Belize,Americas,Central America,17.25,-88.75,🇧🇿,U+1F1E7 U+1F1FF,Belize,Belize,Belize,Belize,بلیز,Belize,Belice,Belize,ベリーズ,Belize
Benin,BEN,BJ,229,Porto-Novo,XOF,CFA,.bj,Bénin,Africa,Western Africa,9.5,2.25,🇧🇯,U+1F1E7 U+1F1EF,Benin,Benim,Benin,Benin,بنین,Benin,Benín,Bénin,ベナン,Benin
Bermuda,BMU,BM,+1-441,Hamilton,BMD,$,.bm,Bermuda,Americas,Northern America,32.33333333,-64.75,🇧🇲,U+1F1E7 U+1F1F2,Bermudas,Bermudas,Bermuda,Bermudi,برمودا,Bermuda,Bermudas,Bermudes,バミューダ,Bermuda
Bhutan,BTN,BT,975,Thimphu,BTN,Nu.,.bt,ʼbrug-yul,Asia,Southern Asia,27.5,90.5,🇧🇹,U+1F1E7 U+1F1F9,Butão,Butão,Bhutan,Butan,بوتان,Bhutan,Bután,Bhoutan,ブータン,Bhutan
Bolivia,BOL,BO,591,Sucre,BOB,Bs.,.bo,Bolivia,Americas,South America,-17.0,-65.0,🇧🇴,U+1F1E7 U+1F1F4,Bolívia,Bolívia,Bolivia,Bolivija,بولیوی,Bolivien,Bolivia,Bolivie,ボリビア多民族国,Bolivia
"Bonaire, Sint Eustatius and Saba",BES,BQ,599,Kralendijk,USD,$,.an,Caribisch Nederland,Americas,Caribbean,12.15,-68.266667,🇧🇶,U+1F1E7 U+1F1F6,Bonaire,Bonaire,,,بونیر,"Bonaire, Sint Eustatius und Saba",,"Bonaire, Saint-Eustache et Saba",,"Bonaire, Saint-Eustache e Saba"
Bosnia and Herzegovina,BIH,BA,387,Sarajevo,BAM,KM,.ba,Bosna i Hercegovina,Europe,Southern Europe,44.0,18.0,🇧🇦,U+1F1E7 U+1F1E6,Bósnia e Herzegovina,Bósnia e Herzegovina,Bosnië en Herzegovina,Bosna i Hercegovina,بوسنی و هرزگوین,Bosnien und Herzegowina,Bosnia y Herzegovina,Bosnie-Herzégovine,ボスニア・ヘルツェゴビナ,Bosnia ed Erzegovina
Botswana,BWA,BW,267,Gaborone,BWP,P,.bw,Botswana,Africa,Southern Africa,-22.0,24.0,🇧🇼,U+1F1E7 U+1F1FC,Botsuana,Botsuana,Botswana,Bocvana,بوتسوانا,Botswana,Botswana,Botswana,ボツワナ,Botswana
Bouvet Island,BVT,BV,0055,,NOK,kr,.bv,Bouvetøya,,,-54.43333333,3.4,🇧🇻,U+1F1E7 U+1F1FB,Ilha Bouvet,Ilha Bouvet,Bouveteiland,Otok Bouvet,جزیره بووه,Bouvetinsel,Isla Bouvet,Île Bouvet,ブーベ島,Isola Bouvet
Brazil,BRA,BR,55,Brasilia,BRL,R$,.br,Brasil,Americas,South America,-10.0,-55.0,🇧🇷,U+1F1E7 U+1F1F7,Brasil,Brasil,Brazilië,Brazil,برزیل,Brasilien,Brasil,Brésil,ブラジル,Brasile
British Indian Ocean Territory,IOT,IO,246,Diego Garcia,USD,$,.io,British Indian Ocean Territory,Africa,Eastern Africa,-6.0,71.5,🇮🇴,U+1F1EE U+1F1F4,Território Britânico do Oceano íÍdico,Território Britânico do Oceano Índico,Britse Gebieden in de Indische Oceaan,Britanski Indijskooceanski teritorij,قلمرو بریتانیا در اقیانوس هند,Britisches Territorium im Indischen Ozean,Territorio Británico del Océano Índico,Territoire britannique de l'océan Indien,イギリス領インド洋地域,Territorio britannico dell'oceano indiano
Brunei,BRN,BN,673,Bandar Seri Begawan,BND,B$,.bn,Negara Brunei Darussalam,Asia,South-Eastern Asia,4.5,114.66666666,🇧🇳,U+1F1E7 U+1F1F3,Brunei,Brunei,Brunei,Brunej,برونئی,Brunei,Brunei,Brunei,ブルネイ・ダルサラーム,Brunei
Bulgaria,BGR,BG,359,Sofia,BGN,Лв.,.bg,България,Europe,Eastern Europe,43.0,25.0,🇧🇬,U+1F1E7 U+1F1EC,Bulgária,Bulgária,Bulgarije,Bugarska,بلغارستان,Bulgarien,Bulgaria,Bulgarie,ブルガリア,Bulgaria
Burkina Faso,BFA,BF,226,Ouagadougou,XOF,CFA,.bf,Burkina Faso,Africa,Western Africa,13.0,-2.0,🇧🇫,U+1F1E7 U+1F1EB,Burkina Faso,Burquina Faso,Burkina Faso,Burkina Faso,بورکینافاسو,Burkina Faso,Burkina Faso,Burkina Faso,ブルキナファソ,Burkina Faso
Burundi,BDI,BI,257,Bujumbura,BIF,FBu,.bi,Burundi,Africa,Eastern Africa,-3.5,30.0,🇧🇮,U+1F1E7 U+1F1EE,Burundi,Burúndi,Burundi,Burundi,بوروندی,Burundi,Burundi,Burundi,ブルンジ,Burundi
Cambodia,KHM,KH,855,Phnom Penh,KHR,KHR,.kh,Kâmpŭchéa,Asia,South-Eastern Asia,13.0,105.0,🇰🇭,U+1F1F0 U+1F1ED,Camboja,Camboja,Cambodja,Kambodža,کامبوج,Kambodscha,Camboya,Cambodge,カンボジア,Cambogia
Cameroon,CMR,CM,237,Yaounde,XAF,FCFA,.cm,Cameroon,Africa,Middle Africa,6.0,12.0,🇨🇲,U+1F1E8 U+1F1F2,Camarões,Camarões,Kameroen,Kamerun,کامرون,Kamerun,Camerún,Cameroun,カメルーン,Camerun
Canada,CAN,CA,1,Ottawa,CAD,$,.ca,Canada,Americas,Northern America,60.0,-95.0,🇨🇦,U+1F1E8 U+1F1E6,Canadá,Canadá,Canada,Kanada,کانادا,Kanada,Canadá,Canada,カナダ,Canada
Cape Verde,CPV,CV,238,Praia,CVE,$,.cv,Cabo Verde,Africa,Western Africa,16.0,-24.0,🇨🇻,U+1F1E8 U+1F1FB,Cabo Verde,Cabo Verde,Kaapverdië,Zelenortska Republika,کیپ ورد,Kap Verde,Cabo Verde,Cap Vert,カーボベルデ,Capo Verde
Cayman Islands,CYM,KY,+1-345,George Town,KYD,$,.ky,Cayman Islands,Americas,Caribbean,19.5,-80.5,🇰🇾,U+1F1F0 U+1F1FE,Ilhas Cayman,Ilhas Caimão,Caymaneilanden,Kajmanski otoci,جزایر کیمن,Kaimaninseln,Islas Caimán,Îles Caïmans,ケイマン諸島,Isole Cayman
Central African Republic,CAF,CF,236,Bangui,XAF,FCFA,.cf,Ködörösêse tî Bêafrîka,Africa,Middle Africa,7.0,21.0,🇨🇫,U+1F1E8 U+1F1EB,República Centro-Africana,República Centro-Africana,Centraal-Afrikaanse Republiek,Srednjoafrička Republika,جمهوری آفریقای مرکزی,Zentralafrikanische Republik,República Centroafricana,République centrafricaine,中央アフリカ共和国,Repubblica Centrafricana
Chad,TCD,TD,235,N'Djamena,XAF,FCFA,.td,Tchad,Africa,Middle Africa,15.0,19.0,🇹🇩,U+1F1F9 U+1F1E9,Chade,Chade,Tsjaad,Čad,چاد,Tschad,Chad,Tchad,チャド,Ciad
Chile,CHL,CL,56,Santiago,CLP,$,.cl,Chile,Americas,South America,-30.0,-71.0,🇨🇱,U+1F1E8 U+1F1F1,Chile,Chile,Chili,Čile,شیلی,Chile,Chile,Chili,チリ,Cile
China,CHN,CN,86,Beijing,CNY,¥,.cn,中国,Asia,Eastern Asia,35.0,105.0,🇨🇳,U+1F1E8 U+1F1F3,China,China,China,Kina,چین,China,China,Chine,中国,Cina
Christmas Island,CXR,CX,61,Flying Fish Cove,AUD,$,.cx,Christmas Island,Oceania,Australia and New Zealand,-10.5,105.66666666,🇨🇽,U+1F1E8 U+1F1FD,Ilha Christmas,Ilha do Natal,Christmaseiland,Božićni otok,جزیره کریسمس,Weihnachtsinsel,Isla de Navidad,Île Christmas,クリスマス島,Isola di Natale
Cocos (Keeling) Islands,CCK,CC,61,West Island,AUD,$,.cc,Cocos (Keeling) Islands,Oceania,Australia and New Zealand,-12.5,96.83333333,🇨🇨,U+1F1E8 U+1F1E8,Ilhas Cocos,Ilhas dos Cocos,Cocoseilanden,Kokosovi Otoci,جزایر کوکوس,Kokosinseln,Islas Cocos o Islas Keeling,Îles Cocos,ココス（キーリング）諸島,Isole Cocos e Keeling
Colombia,COL,CO,57,Bogota,COP,$,.co,Colombia,Americas,South America,4.0,-72.0,🇨🇴,U+1F1E8 U+1F1F4,Colômbia,Colômbia,Colombia,Kolumbija,کلمبیا,Kolumbien,Colombia,Colombie,コロンビア,Colombia
Comoros,COM,KM,269,Moroni,KMF,CF,.km,Komori,Africa,Eastern Africa,-12.16666666,44.25,🇰🇲,U+1F1F0 U+1F1F2,Comores,Comores,Comoren,Komori,کومور,Union der Komoren,Comoras,Comores,コモロ,Comore
Congo,COG,CG,242,Brazzaville,XAF,FC,.cg,République du Congo,Africa,Middle Africa,-1.0,15.0,🇨🇬,U+1F1E8 U+1F1EC,Congo,Congo,Congo [Republiek],Kongo,کنگو,Kongo,Congo,Congo,コンゴ共和国,Congo
Congo The Democratic Republic Of The,COD,CD,243,Kinshasa,CDF,FC,.cd,République démocratique du Congo,Africa,Middle Africa,0.0,25.0,🇨🇩,U+1F1E8 U+1F1E9,RD Congo,RD Congo,Congo [DRC],"Kongo, Demokratska Republika",جمهوری کنگو,Kongo (Dem. Rep.),Congo (Rep. Dem.),Congo (Rép. dém.),コンゴ民主共和国,Congo (Rep. Dem.)
Cook Islands,COK,CK,682,Avarua,NZD,$,.ck,Cook Islands,Oceania,Polynesia,-21.23333333,-159.76666666,🇨🇰,U+1F1E8 U+1F1F0,Ilhas Cook,Ilhas Cook,Cookeilanden,Cookovo Otočje,جزایر کوک,Cookinseln,Islas Cook,Îles Cook,クック諸島,Isole Cook
Costa Rica,CRI,CR,506,San Jose,CRC,₡,.cr,Costa Rica,Americas,Central America,10.0,-84.0,🇨🇷,U+1F1E8 U+1F1F7,Costa Rica,Costa Rica,Costa Rica,Kostarika,کاستاریکا,Costa Rica,Costa Rica,Costa Rica,コスタリカ,Costa Rica
Cote D'Ivoire (Ivory Coast),CIV,CI,225,Yamoussoukro,XOF,CFA,.ci,,Africa,Western Africa,8.0,-5.0,🇨🇮,U+1F1E8 U+1F1EE,Costa do Marfim,Costa do Marfim,Ivoorkust,Obala Bjelokosti,ساحل عاج,Elfenbeinküste,Costa de Marfil,Côte d'Ivoire,コートジボワール,Costa D'Avorio
Croatia (Hrvatska),HRV,HR,385,Zagreb,HRK,kn,.hr,Hrvatska,Europe,Southern Europe,45.16666666,15.5,🇭🇷,U+1F1ED U+1F1F7,Croácia,Croácia,Kroatië,Hrvatska,کرواسی,Kroatien,Croacia,Croatie,クロアチア,Croazia
Cuba,CUB,CU,53,Havana,CUP,$,.cu,Cuba,Americas,Caribbean,21.5,-80.0,🇨🇺,U+1F1E8 U+1F1FA,Cuba,Cuba,Cuba,Kuba,کوبا,Kuba,Cuba,Cuba,キューバ,Cuba
Curaçao,CUW,CW,599,Willemstad,ANG,ƒ,.cw,Curaçao,Americas,Caribbean,12.116667,-68.933333,🇨🇼,U+1F1E8 U+1F1FC,Curaçao,Curaçao,Curaçao,,کوراسائو,Curaçao,,Curaçao,,Curaçao
Cyprus,CYP,CY,357,Nicosia,EUR,€,.cy,Κύπρος,Europe,Southern Europe,35.0,33.0,🇨🇾,U+1F1E8 U+1F1FE,Chipre,Chipre,Cyprus,Cipar,قبرس,Zypern,Chipre,Chypre,キプロス,Cipro
Czech Republic,CZE,CZ,420,Prague,CZK,Kč,.cz,Česká republika,Europe,Eastern Europe,49.75,15.5,🇨🇿,U+1F1E8 U+1F1FF,República Tcheca,República Checa,Tsjechië,Češka,جمهوری چک,Tschechische Republik,República Checa,République tchèque,チェコ,Repubblica Ceca
Denmark,DNK,DK,45,Copenhagen,DKK,Kr.,.dk,Danmark,Europe,Northern Europe,56.0,10.0,🇩🇰,U+1F1E9 U+1F1F0,Dinamarca,Dinamarca,Denemarken,Danska,دانمارک,Dänemark,Dinamarca,Danemark,デンマーク,Danimarca
Djibouti,DJI,DJ,253,Djibouti,DJF,Fdj,.dj,Djibouti,Africa,Eastern Africa,11.5,43.0,🇩🇯,U+1F1E9 U+1F1EF,Djibuti,Djibuti,Djibouti,Džibuti,جیبوتی,Dschibuti,Yibuti,Djibouti,ジブチ,Gibuti
Dominica,DMA,DM,+1-767,Roseau,XCD,$,.dm,Dominica,Americas,Caribbean,15.41666666,-61.33333333,🇩🇲,U+1F1E9 U+1F1F2,Dominica,Dominica,Dominica,Dominika,دومینیکا,Dominica,Dominica,Dominique,ドミニカ国,Dominica
Dominican Republic,DOM,DO,+1-809 and 1-829,Santo Domingo,DOP,$,.do,República Dominicana,Americas,Caribbean,19.0,-70.66666666,🇩🇴,U+1F1E9 U+1F1F4,República Dominicana,República Dominicana,Dominicaanse Republiek,Dominikanska Republika,جمهوری دومینیکن,Dominikanische Republik,República Dominicana,République dominicaine,ドミニカ共和国,Repubblica Dominicana
East Timor,TLS,TL,670,Dili,USD,$,.tl,Timor-Leste,Asia,South-Eastern Asia,-8.83333333,125.91666666,🇹🇱,U+1F1F9 U+1F1F1,Timor Leste,Timor Leste,Oost-Timor,Istočni Timor,تیمور شرقی,Timor-Leste,Timor Oriental,Timor oriental,東ティモール,Timor Est
Ecuador,ECU,EC,593,Quito,USD,$,.ec,Ecuador,Americas,South America,-2.0,-77.5,🇪🇨,U+1F1EA U+1F1E8,Equador,Equador,Ecuador,Ekvador,اکوادور,Ecuador,Ecuador,Équateur,エクアドル,Ecuador
Egypt,EGY,EG,20,Cairo,EGP,ج.م,.eg,مصر‎,Africa,Northern Africa,27.0,30.0,🇪🇬,U+1F1EA U+1F1EC,Egito,Egipto,Egypte,Egipat,مصر,Ägypten,Egipto,Égypte,エジプト,Egitto
El Salvador,SLV,SV,503,San Salvador,USD,$,.sv,El Salvador,Americas,Central America,13.83333333,-88.91666666,🇸🇻,U+1F1F8 U+1F1FB,El Salvador,El Salvador,El Salvador,Salvador,السالوادور,El Salvador,El Salvador,Salvador,エルサルバドル,El Salvador
Equatorial Guinea,GNQ,GQ,240,Malabo,XAF,FCFA,.gq,Guinea Ecuatorial,Africa,Middle Africa,2.0,10.0,🇬🇶,U+1F1EC U+1F1F6,Guiné Equatorial,Guiné Equatorial,Equatoriaal-Guinea,Ekvatorijalna Gvineja,گینه استوایی,Äquatorial-Guinea,Guinea Ecuatorial,Guinée-Équatoriale,赤道ギニア,Guinea Equatoriale
Eritrea,ERI,ER,291,Asmara,ERN,Nfk,.er,ኤርትራ,Africa,Eastern Africa,15.0,39.0,🇪🇷,U+1F1EA U+1F1F7,Eritreia,Eritreia,Eritrea,Eritreja,اریتره,Eritrea,Eritrea,Érythrée,エリトリア,Eritrea
Estonia,EST,EE,372,Tallinn,EUR,€,.ee,Eesti,Europe,Northern Europe,59.0,26.0,🇪🇪,U+1F1EA U+1F1EA,Estônia,Estónia,Estland,Estonija,استونی,Estland,Estonia,Estonie,エストニア,Estonia
Ethiopia,ETH,ET,251,Addis Ababa,ETB,Nkf,.et,ኢትዮጵያ,Africa,Eastern Africa,8.0,38.0,🇪🇹,U+1F1EA U+1F1F9,Etiópia,Etiópia,Ethiopië,Etiopija,اتیوپی,Äthiopien,Etiopía,Éthiopie,エチオピア,Etiopia
Falkland Islands,FLK,FK,500,Stanley,FKP,£,.fk,Falkland Islands,Americas,South America,-51.75,-59.0,🇫🇰,U+1F1EB U+1F1F0,Ilhas Malvinas,Ilhas Falkland,Falklandeilanden [Islas Malvinas],Falklandski Otoci,جزایر فالکلند,Falklandinseln,Islas Malvinas,Îles Malouines,フォークランド（マルビナス）諸島,Isole Falkland o Isole Malvine
Faroe Islands,FRO,FO,298,Torshavn,DKK,Kr.,.fo,Føroyar,Europe,Northern Europe,62.0,-7.0,🇫🇴,U+1F1EB U+1F1F4,Ilhas Faroé,Ilhas Faroé,Faeröer,Farski Otoci,جزایر فارو,Färöer-Inseln,Islas Faroe,Îles Féroé,フェロー諸島,Isole Far Oer
Fiji Islands,FJI,FJ,679,Suva,FJD,FJ$,.fj,Fiji,Oceania,Melanesia,-18.0,175.0,🇫🇯,U+1F1EB U+1F1EF,Fiji,Fiji,Fiji,Fiđi,فیجی,Fidschi,Fiyi,Fidji,フィジー,Figi
Finland,FIN,FI,358,Helsinki,EUR,€,.fi,Suomi,Europe,Northern Europe,64.0,26.0,🇫🇮,U+1F1EB U+1F1EE,Finlândia,Finlândia,Finland,Finska,فنلاند,Finnland,Finlandia,Finlande,フィンランド,Finlandia
France,FRA,FR,33,Paris,EUR,€,.fr,France,Europe,Western Europe,46.0,2.0,🇫🇷,U+1F1EB U+1F1F7,França,França,Frankrijk,Francuska,فرانسه,Frankreich,Francia,France,フランス,Francia
French Guiana,GUF,GF,594,Cayenne,EUR,€,.gf,Guyane française,Americas,South America,4.0,-53.0,🇬🇫,U+1F1EC U+1F1EB,Guiana Francesa,Guiana Francesa,Frans-Guyana,Francuska Gvajana,گویان فرانسه,Französisch Guyana,Guayana Francesa,Guayane,フランス領ギアナ,Guyana francese
French Polynesia,PYF,PF,689,Papeete,XPF,₣,.pf,Polynésie française,Oceania,Polynesia,-15.0,-140.0,🇵🇫,U+1F1F5 U+1F1EB,Polinésia Francesa,Polinésia Francesa,Frans-Polynesië,Francuska Polinezija,پلی‌نزی فرانسه,Französisch-Polynesien,Polinesia Francesa,Polynésie française,フランス領ポリネシア,Polinesia Francese
French Southern Territories,ATF,TF,,Port-aux-Francais,EUR,€,.tf,Territoire des Terres australes et antarctiques fr,Africa,Southern Africa,-49.25,69.167,🇹🇫,U+1F1F9 U+1F1EB,Terras Austrais e Antárticas Francesas,Terras Austrais e Antárticas Francesas,Franse Gebieden in de zuidelijke Indische Oceaan,Francuski južni i antarktički teritoriji,سرزمین‌های جنوبی و جنوبگانی فرانسه,Französische Süd- und Antarktisgebiete,Tierras Australes y Antárticas Francesas,Terres australes et antarctiques françaises,フランス領南方・南極地域,Territori Francesi del Sud
Gabon,GAB,GA,241,Libreville,XAF,FCFA,.ga,Gabon,Africa,Middle Africa,-1.0,11.75,🇬🇦,U+1F1EC U+1F1E6,Gabão,Gabão,Gabon,Gabon,گابن,Gabun,Gabón,Gabon,ガボン,Gabon
Gambia The,GMB,GM,220,Banjul,GMD,D,.gm,Gambia,Africa,Western Africa,13.46666666,-16.56666666,🇬🇲,U+1F1EC U+1F1F2,Gâmbia,Gâmbia,Gambia,Gambija,گامبیا,Gambia,Gambia,Gambie,ガンビア,Gambia
Georgia,GEO,GE,995,Tbilisi,GEL,ლ,.ge,საქართველო,Asia,Western Asia,42.0,43.5,🇬🇪,U+1F1EC U+1F1EA,Geórgia,Geórgia,Georgië,Gruzija,گرجستان,Georgien,Georgia,Géorgie,グルジア,Georgia
Germany,DEU,DE,49,Berlin,EUR,€,.de,Deutschland,Europe,Western Europe,51.0,9.0,🇩🇪,U+1F1E9 U+1F1EA,Alemanha,Alemanha,Duitsland,Njemačka,آلمان,Deutschland,Alemania,Allemagne,ドイツ,Germania
Ghana,GHA,GH,233,Accra,GHS,GH₵,.gh,Ghana,Africa,Western Africa,8.0,-2.0,🇬🇭,U+1F1EC U+1F1ED,Gana,Gana,Ghana,Gana,غنا,Ghana,Ghana,Ghana,ガーナ,Ghana
Gibraltar,GIB,GI,350,Gibraltar,GIP,£,.gi,Gibraltar,Europe,Southern Europe,36.13333333,-5.35,🇬🇮,U+1F1EC U+1F1EE,Gibraltar,Gibraltar,Gibraltar,Gibraltar,جبل‌طارق,Gibraltar,Gibraltar,Gibraltar,ジブラルタル,Gibilterra
Greece,GRC,GR,30,Athens,EUR,€,.gr,Ελλάδα,Europe,Southern Europe,39.0,22.0,🇬🇷,U+1F1EC U+1F1F7,Grécia,Grécia,Griekenland,Grčka,یونان,Griechenland,Grecia,Grèce,ギリシャ,Grecia
Greenland,GRL,GL,299,Nuuk,DKK,Kr.,.gl,Kalaallit Nunaat,Americas,Northern America,72.0,-40.0,🇬🇱,U+1F1EC U+1F1F1,Groelândia,Gronelândia,Groenland,Grenland,گرینلند,Grönland,Groenlandia,Groenland,グリーンランド,Groenlandia
Grenada,GRD,GD,+1-473,St. George's,XCD,$,.gd,Grenada,Americas,Caribbean,12.11666666,-61.66666666,🇬🇩,U+1F1EC U+1F1E9,Granada,Granada,Grenada,Grenada,گرنادا,Grenada,Grenada,Grenade,グレナダ,Grenada
Guadeloupe,GLP,GP,590,Basse-Terre,EUR,€,.gp,Guadeloupe,Americas,Caribbean,16.25,-61.583333,🇬🇵,U+1F1EC U+1F1F5,Guadalupe,Guadalupe,Guadeloupe,Gvadalupa,جزیره گوادلوپ,Guadeloupe,Guadalupe,Guadeloupe,グアドループ,Guadeloupa
Guam,GUM,GU,+1-671,Hagatna,USD,$,.gu,Guam,Oceania,Micronesia,13.46666666,144.78333333,🇬🇺,U+1F1EC U+1F1FA,Guam,Guame,Guam,Guam,گوام,Guam,Guam,Guam,グアム,Guam
Guatemala,GTM,GT,502,Guatemala City,GTQ,Q,.gt,Guatemala,Americas,Central America,15.5,-90.25,🇬🇹,U+1F1EC U+1F1F9,Guatemala,Guatemala,Guatemala,Gvatemala,گواتمالا,Guatemala,Guatemala,Guatemala,グアテマラ,Guatemala
